"All Stocks Rank","Ticker","Company","Country Name","AI Score","Change","Fundamental","Technical","Sentiment","Low Risk","Avg. Past Perf. After 1M","Avg. Past Alpha After 1M","Past Win Rate After 1M","Alpha Win Rate After 1M","Avg. Past Perf. After 3M","Avg. Past Alpha After 3M","Past Win Rate After 3M","Alpha Win Rate After 3M","Avg. Past Perf. After 6M","Avg. Past Alpha After 6M","Past Win Rate After 6M","Alpha Win Rate After 6M","Buy Signals (Days)","Alpha Half","Alpha Month","Alpha Quarter","Alpha Week","Alpha Year","Alpha YTD","Beta","Dividend Yield","Market Cap","P/E","Perf Half","Perf Quarter","Perf Week","Perf Month","Perf Year","Perf YTD","P/FCF","Price","ROE","ROI","Sector","Industry","ISIN","Stock Danelfin URL"
"912","HWC","Hancock Whitney Corp","United States","10","","10","9","9","5","0.49%","-0.31%","49.50%","48.57%","2.59%","-0.27%","61.91%","52.16%","3.27%","-2.89%","60.14%","50.14%","764","-3.47%","1.85%","-1.27%","-1.27%","9.87%","-12.35%","1.27","2.72%","4430000000","11.50","7.53%","8.19%","-3.17%","1.30%","43.53%","8.29%","8.96","51.39","10.09%","9.06%","Financials","Banks","US4101201097","https://danelfin.com//stock/HWC"
"913","CRL","Charles River Laboratories International Inc","United States","9","","9","9","9","5","1.46%","0.00%","56.99%","49.44%","5.42%","0.95%","61.90%","56.57%","13.82%","4.54%","73.28%","61.23%","1302","-33.44%","-3.78%","-29.70%","-0.27%","-29.21%","-43.45%","1.36","","9550000000","21.57","-22.44%","-20.24%","-2.17%","-4.33%","4.45%","-22.81%","19.61","182.48","12.54%","6.67%","Health Care","Life Sciences Tools & Services","US1598641074","https://danelfin.com//stock/CRL"
"914","EWTX","Edgewise Therapeutics Inc","United States","9","","8","7","9","4","9.25%","7.39%","62.77%","58.51%","25.53%","20.55%","61.90%","54.76%","118.57%","104.99%","100.00%","96.08%","84","58.52%","21.96%","105.10%","3.19%","391.15%","194.53%","0.15","","3270000000","","69.52%","114.56%","1.29%","21.41%","424.81%","215.17%","","34.48","-28.20%","-22.52%","Health Care","Pharmaceuticals","","https://danelfin.com//stock/EWTX"
"915","THRY","Thryv Holdings Inc","United States","9","","7","9","8","5","1.47%","-0.08%","50.77%","44.27%","5.84%","0.07%","61.89%","43.31%","4.50%","-5.93%","51.00%","34.57%","412","-40.43%","-11.62%","-19.88%","-15.26%","-47.95%","-47.57%","","","552960000","","-29.43%","-10.42%","-17.16%","-12.17%","-14.29%","-26.93%","6.70","14.87","-92.14%","-57.25%","Communication Services","Media","","https://danelfin.com//stock/THRY"
"916","MWA","Mueller Water Products Inc","United States","9","","9","9","9","6","1.13%","0.41%","55.37%","49.60%","3.98%","1.03%","61.88%","53.88%","5.24%","-0.34%","53.25%","41.08%","955","23.11%","0.50%","0.65%","2.68%","44.20%","34.20%","1.34","1.16%","3490000000","28.07","34.11%","10.11%","0.78%","-0.05%","77.86%","54.84%","21.53","22.05","16.35%","9.74%","Industrials","Machinery","US6247581084","https://danelfin.com//stock/MWA"
"917","CRAI","CRA International Inc","United States","9","","8","10","9","5","1.88%","1.15%","61.93%","56.11%","6.39%","3.14%","61.84%","57.24%","17.73%","10.09%","72.13%","62.27%","705","5.94%","6.67%","11.73%","-0.84%","93.22%","70.10%","1.13","1.12%","1300000000","30.29","16.94%","21.19%","-2.74%","6.12%","126.88%","90.74%","53.96","187.04","20.87%","14.64%","Industrials","Professional Services","US12618T1051","https://danelfin.com//stock/CRAI"
"918","TAK","Takeda Pharmaceutical Co ADR","Japan","9","","9","8","7","6","0.95%","0.03%","51.27%","46.10%","2.71%","0.68%","61.82%","57.01%","3.97%","0.69%","58.02%","51.55%","550","-5.84%","-2.08%","-3.90%","5.21%","-30.28%","-20.15%","0.55","2.08%","44540000000","23.30","5.16%","5.56%","3.31%","-2.63%","3.38%","0.49%","10.96","14.05","4.02%","2.42%","Health Care","Pharmaceuticals","US8740602052","https://danelfin.com//stock/TAK"
"919","HPQ","HP Inc","United States","9","","9","9","9","6","0.52%","-0.06%","55.94%","52.82%","2.55%","-0.42%","61.82%","51.14%","3.22%","-1.93%","56.73%","42.65%","969","17.65%","0.55%","1.44%","-1.92%","5.05%","1.97%","1.07","3.06%","35430000000","12.63","28.65%","10.90%","-3.82%","0.00%","38.71%","22.61%","10.09","35.99","","37.48%","Information Technology","Technology Hardware, Storage & Peripherals","US40434L1052","https://danelfin.com//stock/HPQ"
"920","HOLX","Hologic, Inc","United States","9","","9","9","9","7","1.18%","0.06%","55.81%","47.35%","3.77%","0.03%","61.80%","45.62%","6.68%","-1.28%","67.34%","43.53%","1301","-0.74%","4.89%","-7.92%","5.95%","-7.97%","-3.47%","0.98","","19800000000","28.57","10.26%","1.54%","4.05%","4.34%","25.69%","17.17%","19.32","83.72","13.85%","9.39%","Health Care","Health Care Equipment & Supplies","US4364401012","https://danelfin.com//stock/HOLX"
"921","ATI","ATI Inc","United States","9","","9","9","9","5","1.28%","0.42%","55.22%","49.15%","3.62%","0.26%","61.79%","55.90%","7.41%","0.46%","58.94%","49.23%","840","-20.43%","-17.24%","-20.07%","-13.46%","-2.02%","-2.96%","1.07","","7740000000","20.54","-9.43%","-10.61%","-15.36%","-17.79%","31.64%","17.68%","39.01","53.51","24.84%","10.32%","Materials","Metals & Mining","US01741R1023","https://danelfin.com//stock/ATI"
"922","NVS","Novartis AG ADR","Switzerland","9","","9","9","8","6","1.42%","0.47%","59.19%","52.70%","3.82%","1.69%","61.78%","54.26%","7.53%","2.43%","68.68%","62.77%","552","2.09%","-2.46%","-9.04%","-2.52%","-11.75%","-7.04%","0.58","3.38%","216230000000","12.89","13.09%","0.42%","-4.42%","-3.01%","21.91%","13.60%","14.65","110.52","28.87%","25.64%","Health Care","Pharmaceuticals","US66987V1098","https://danelfin.com//stock/NVS"
"923","LPX","Louisiana-Pacific Corp","United States","9","","9","10","9","5","2.86%","1.89%","57.22%","54.58%","7.46%","4.00%","61.78%","56.40%","11.22%","4.02%","70.93%","55.64%","845","27.02%","-3.83%","-1.53%","0.87%","45.31%","23.49%","1.89","1.01%","7220000000","16.36","38.02%","7.93%","-1.03%","-4.38%","78.97%","44.13%","15.24","101.14","28.86%","21.94%","Materials","Paper & Forest Products","US5463471053","https://danelfin.com//stock/LPX"
"924","BEAM","Beam Therapeutics Inc","United States","8","","8","9","8","4","4.77%","2.20%","50.85%","47.46%","23.30%","16.13%","61.77%","50.13%","77.64%","61.69%","71.93%","59.36%","395","-4.06%","4.61%","-14.01%","10.89%","-20.04%","-31.15%","1.86","","2100000000","","6.94%","-4.55%","8.99%","4.06%","13.62%","-10.51%","","24.36","-17.17%","-14.21%","Health Care","Biotechnology","US07373V1052","https://danelfin.com//stock/BEAM"
"925","YETI","YETI Holdings Inc","United States","9","","9","9","9","5","1.75%","-0.03%","57.10%","48.28%","6.36%","0.34%","61.77%","45.82%","15.05%","2.44%","68.47%","49.16%","599","-5.94%","-9.60%","-14.01%","4.41%","-49.04%","-49.69%","2.14","","3130000000","17.05","5.06%","-4.55%","2.51%","-10.15%","-15.38%","-29.05%","19.29","36.74","29.00%","21.80%","Consumer Discretionary","Leisure Products","US98585X1046","https://danelfin.com//stock/YETI"
"926","UNP","Union Pacific Corp","United States","9","","9","9","9","7","1.04%","-0.12%","57.12%","49.44%","3.03%","-0.15%","61.76%","46.58%","6.30%","-0.45%","67.01%","44.40%","1216","-14.38%","-3.20%","-12.58%","1.01%","-23.15%","-26.06%","1.05","2.28%","139760000000","21.12","-3.38%","-3.12%","-0.89%","-3.75%","10.51%","-5.42%","25.30","229.91","43.40%","14.04%","Industrials","Road & Rail","US9078181081","https://danelfin.com//stock/UNP"
"927","MGY","Magnolia Oil & Gas Corp","United States","9","","9","9","9","5","3.57%","2.25%","58.72%","53.04%","9.16%","5.22%","61.75%","51.72%","21.10%","13.31%","70.30%","61.39%","583","-9.76%","-3.66%","0.43%","2.49%","-19.66%","2.17%","2.00","1.96%","4980000000","12.72","1.24%","9.89%","0.59%","-4.21%","14.00%","22.81%","231.16","25.72","20.95%","16.25%","Energy","Oil, Gas & Consumable Fuels","US5596631094","https://danelfin.com//stock/MGY"
"928","NVCR","NovoCure Ltd","United Kingdom","8","","8","9","9","3","2.73%","1.38%","51.89%","48.30%","13.32%","7.27%","61.71%","54.48%","25.51%","12.55%","65.87%","54.56%","525","-4.31%","13.25%","-24.21%","1.72%","-11.13%","-9.52%","0.66","","1910000000","","6.69%","-14.75%","-0.18%","12.70%","22.53%","11.12%","","16.59","-39.70%","-31.27%","Health Care","Health Care Equipment & Supplies","JE00BYSS4X48","https://danelfin.com//stock/NVCR"
"929","GLDD","Great Lakes Dredge & Dock Corporation","United States","7","","8","7","9","5","2.41%","1.40%","57.43%","55.98%","5.80%","3.33%","61.70%","56.60%","5.98%","0.78%","57.83%","45.65%","530","53.91%","-0.22%","26.17%","2.68%","17.51%","30.53%","1.14","","797810000","17.79","64.91%","35.63%","0.78%","-0.77%","51.17%","51.17%","","11.61","11.21%","5.02%","Industrials","Construction & Engineering","US3906071093","https://danelfin.com//stock/GLDD"
"930","BBU","Brookfield Business Partners L.P","Canada","10","","9","9","9","5","0.39%","-0.53%","50.19%","44.40%","3.77%","0.34%","61.68%","45.79%","3.31%","-3.74%","55.95%","40.03%","736","8.58%","-4.08%","8.62%","7.15%","35.41%","-9.93%","1.46","1.10%","2370000000","3.49","19.58%","18.08%","5.25%","-4.63%","69.07%","10.71%","","22.65","29.06%","1.11%","Industrials","Industrial Conglomerates","BMG162341090","https://danelfin.com//stock/BBU"
"931","NMFC","New Mountain Finance Corp","United States","9","","7","9","9","7","0.35%","-0.53%","54.53%","41.29%","1.28%","-0.27%","61.68%","47.58%","2.36%","-1.10%","72.98%","43.73%","642","-21.05%","-8.31%","-16.60%","-3.69%","-37.81%","-28.27%","1.20","11.80%","1160000000","10.38","-10.05%","-7.14%","-5.59%","-8.86%","-4.15%","-7.63%","","10.80","","","Financials","Capital Markets","US6475511001","https://danelfin.com//stock/NMFC"
"932","PHR","Phreesia Inc","United States","9","","8","9","9","4","3.72%","0.80%","54.57%","46.54%","12.12%","3.74%","61.67%","48.33%","23.83%","7.16%","70.90%","45.20%","360","-29.61%","-16.26%","-28.42%","2.61%","-10.92%","-40.90%","0.96","","1080000000","","-18.61%","-18.96%","0.71%","-16.81%","22.74%","-20.26%","","18.46","-40.26%","-38.63%","Health Care","Health Care Technology","US71944F1066","https://danelfin.com//stock/PHR"
"933","NSC","Norfolk Southern Corp","United States","9","","9","9","9","6","0.94%","-0.05%","55.50%","50.30%","3.68%","0.23%","61.66%","55.21%","7.03%","-0.27%","58.98%","49.22%","1278","-2.39%","0.96%","-7.38%","0.06%","-1.75%","-13.57%","1.30","2.18%","55940000000","23.22","8.61%","2.08%","-1.84%","0.41%","31.91%","7.07%","","247.59","18.28%","7.93%","Industrials","Road & Rail","US6558441084","https://danelfin.com//stock/NSC"
"934","MTH","Meritage Homes Corp","United States","9","","9","9","9","5","2.71%","1.25%","57.79%","52.02%","7.96%","3.84%","61.65%","52.34%","14.14%","6.31%","67.99%","54.19%","1197","-4.26%","-5.74%","-7.70%","2.50%","14.46%","-12.70%","1.84","1.36%","6800000000","8.40","6.74%","1.76%","0.60%","-6.29%","48.12%","7.94%","","185.58","17.19%","12.81%","Consumer Discretionary","Household Durables","US59001A1025","https://danelfin.com//stock/MTH"
"935","EIX","Edison International","United States","9","","9","9","9","7","1.32%","0.88%","61.36%","56.19%","2.00%","0.47%","61.65%","52.65%","1.53%","-2.40%","61.13%","38.94%","605","2.17%","-4.59%","-9.19%","-2.22%","-0.90%","-3.75%","0.93","3.85%","30880000000","23.77","13.17%","0.27%","-4.12%","-5.14%","32.76%","16.89%","","81.00","8.90%","2.70%","Utilities","Electric Utilities","US2810201077","https://danelfin.com//stock/EIX"
"936","TPL","Texas Pacific Land Corporation","United States","9","","9","9","8","5","2.91%","2.04%","57.21%","53.78%","12.32%","8.77%","61.65%","56.80%","27.55%","19.62%","60.65%","51.08%","1082","103.24%","23.60%","46.78%","12.66%","67.85%","109.75%","1.57","0.38%","27750000000","62.12","114.24%","56.24%","10.76%","23.05%","101.51%","130.39%","62.15","1207.58","42.80%","35.80%","Energy","Oil, Gas & Consumable Fuels","US8826101086","https://danelfin.com//stock/TPL"
"937","PDS","Precision Drilling Corp","Canada","9","","9","9","9","5","3.17%","1.75%","52.72%","48.80%","10.63%","6.20%","61.64%","51.63%","16.83%","7.63%","64.30%","56.15%","584","-26.25%","-4.91%","-18.79%","7.80%","-30.84%","-7.65%","1.99","","1210000000","5.09","-15.25%","-9.33%","5.90%","-5.46%","2.82%","12.99%","6.60","61.34","15.88%","9.66%","Energy","Energy Equipment & Services","CA74022D3085","https://danelfin.com//stock/PDS"
"938","CTLT","Catalent Inc","United States","9","","8","9","9","4","1.94%","0.60%","59.23%","51.23%","4.23%","0.27%","61.64%","50.53%","10.04%","1.99%","69.72%","47.57%","1134","-6.88%","-2.59%","-10.92%","1.70%","44.78%","9.99%","1.15","","10680000000","","4.12%","-1.46%","-0.20%","-3.14%","78.44%","30.63%","","58.69","-25.39%","-12.23%","Health Care","Pharmaceuticals","US1488061029","https://danelfin.com//stock/CTLT"
"939","SKYW","Skywest Inc","United States","9","","9","9","9","5","2.08%","1.04%","58.35%","50.38%","6.40%","2.80%","61.62%","52.94%","12.28%","4.86%","58.28%","45.88%","1157","17.90%","17.07%","27.76%","6.56%","93.12%","69.47%","1.94","","4240000000","16.95","28.90%","37.22%","4.66%","16.52%","126.78%","90.11%","8.78","99.24","10.93%","5.31%","Industrials","Airlines","US8308791024","https://danelfin.com//stock/SKYW"
"940","KRYS","Krystal Biotech Inc","United States","9","","7","9","9","5","5.04%","3.48%","54.37%","50.24%","12.04%","5.63%","61.62%","52.16%","25.15%","10.86%","71.75%","59.09%","370","-2.14%","-2.98%","-13.80%","-1.51%","9.85%","17.08%","0.77","","5020000000","96.65","8.86%","-4.34%","-3.41%","-3.53%","43.51%","37.72%","86.43","170.85","6.38%","5.87%","Health Care","Biotechnology","US5011471027","https://danelfin.com//stock/KRYS"
"941","FTV","Fortive Corp","United States","9","","9","9","9","6","0.92%","-0.65%","54.08%","44.61%","2.49%","-1.12%","61.62%","48.50%","3.21%","-3.78%","63.16%","36.18%","766","-18.46%","-6.93%","-4.28%","-3.42%","-24.50%","-23.80%","1.13","0.45%","24660000000","28.36","-7.46%","5.18%","-5.32%","-7.48%","9.16%","-3.16%","18.21","71.16","8.62%","6.35%","Industrials","Machinery","US34959J1088","https://danelfin.com//stock/FTV"
"942","XTL","SPDR S&P Telecom ETF","United States","7","","9","9","5","6","1.28%","-0.09%","56.16%","46.50%","3.53%","-0.49%","61.61%","36.80%","5.54%","-2.79%","65.61%","30.68%","943","34.22%","1.98%","8.98%","1.34%","21.13%","7.68%","0.99","","","","45.22%","18.44%","-0.56%","1.43%","54.79%","28.32%","","101.948","","","ETF's","Theme","US78464A5406","https://danelfin.com//stock/XTL"
"943","IAG","Iamgold Corp","Canada","9","","9","9","8","5","5.40%","3.86%","66.14%","62.17%","7.02%","3.53%","61.60%","54.15%","12.66%","5.70%","58.88%","49.83%","349","30.44%","5.51%","31.23%","-4.47%","74.61%","88.45%","1.59","","4120000000","21.23","41.44%","40.69%","-6.37%","4.96%","108.27%","109.09%","","5.29","5.31%","3.62%","Materials","Metals & Mining","CA4509131088","https://danelfin.com//stock/IAG"
"944","HBT","HBT Financial Inc","United States","10","","9","9","9","6","0.36%","-0.45%","47.36%","49.01%","2.39%","0.59%","61.59%","53.51%","5.16%","0.41%","61.89%","57.18%","414","-0.67%","-0.53%","-7.47%","-2.56%","-13.31%","-18.24%","0.84","4.43%","665540000","9.53","10.33%","1.99%","-4.46%","-1.08%","20.35%","2.40%","8.56","21.00","14.07%","10.87%","Financials","Banks","","https://danelfin.com//stock/HBT"
"945","TEL","TE Connectivity plc","Switzerland","9","","9","9","9","6","0.84%","-0.39%","56.43%","46.51%","2.32%","-1.02%","61.59%","44.12%","4.48%","-2.57%","61.06%","31.97%","1234","-4.55%","3.75%","-4.00%","1.39%","-10.56%","-12.45%","1.33","1.65%","46420000000","14.62","6.45%","5.46%","-0.51%","3.20%","23.10%","8.19%","16.60","150.10","26.72%","20.35%","Information Technology","Electronic Equipment, Instruments & Components","CH0102993182","https://danelfin.com//stock/TEL"
"946","OPCH","Option Care Health Inc","United States","9","","9","9","9","5","0.69%","-0.73%","49.17%","44.81%","3.88%","-0.24%","61.58%","46.70%","8.36%","-0.65%","63.49%","35.28%","682","-36.08%","-22.30%","-33.94%","-23.51%","-53.45%","-53.88%","1.35","","4010000000","18.83","-25.08%","-24.48%","-25.41%","-22.85%","-19.79%","-33.24%","13.67","22.49","14.57%","7.97%","Health Care","Health Care Providers & Services","US68404L2016","https://danelfin.com//stock/OPCH"
"947","PTON","Peloton Interactive Inc","United States","7","","8","7","8","4","4.05%","2.09%","54.38%","49.69%","19.15%","11.25%","61.55%","57.06%","33.16%","17.28%","43.18%","35.23%","489","101.15%","60.34%","135.17%","19.24%","4.65%","2.68%","1.87","","2440000000","","112.15%","144.63%","17.34%","59.79%","38.31%","23.32%","297.86","7.51","","-26.39%","Consumer Discretionary","Leisure Products","US70614W1009","https://danelfin.com//stock/PTON"
"948","TRI","Thomson-Reuters Corp","Canada","9","","9","9","8","6","1.22%","-0.09%","59.31%","50.05%","3.78%","-0.03%","61.53%","51.31%","8.41%","1.47%","72.34%","53.20%","1032","-11.59%","0.01%","-4.97%","1.07%","-1.87%","-6.66%","0.74","1.28%","104360000000","31.64","-0.59%","4.49%","-0.83%","-0.54%","31.79%","13.98%","54.43","165.02","20.43%","17.28%","Industrials","Professional Services","CA8849031056","https://danelfin.com//stock/TRI"
"949","CL","Colgate-Palmolive Co","United States","9","","9","9","9","7","0.89%","-0.21%","61.30%","46.78%","2.48%","-0.74%","61.50%","44.20%","3.98%","-2.40%","60.30%","45.17%","1078","-9.52%","-4.46%","-17.82%","-0.32%","-5.76%","-0.62%","0.42","2.12%","76170000000","26.89","1.48%","-8.36%","-2.22%","-5.01%","27.90%","20.02%","22.40","93.61","1346.95%","34.38%","Consumer Staples","Household Products","US1941621039","https://danelfin.com//stock/CL"
"950","LEN","Lennar Corp","United States","9","","9","9","9","6","1.17%","0.38%","56.52%","51.82%","5.62%","2.08%","61.50%","57.44%","8.82%","2.60%","63.80%","57.64%","948","-3.12%","-4.47%","-8.82%","1.06%","17.27%","-3.31%","1.63","1.16%","46330000000","11.43","7.88%","0.64%","-0.84%","-5.02%","50.93%","17.33%","11.28","172.63","15.65%","13.22%","Consumer Discretionary","Household Durables","US5260571048","https://danelfin.com//stock/LEN"
"951","MGEE","MGE Energy, Inc","United States","9","","8","9","9","6","1.45%","0.51%","60.53%","50.14%","1.37%","-1.60%","61.48%","43.47%","0.58%","-5.71%","50.54%","24.54%","675","1.13%","-1.48%","-4.48%","-0.92%","-11.00%","4.72%","0.70","1.94%","3150000000","27.91","12.13%","4.98%","-2.82%","-2.03%","22.66%","25.36%","210.14","89.10","10.13%","6.13%","Utilities","Electric Utilities","US55277P1049","https://danelfin.com//stock/MGEE"
"952","TOL","Toll Brothers Inc","United States","10","","9","9","9","6","1.93%","0.85%","58.13%","53.38%","6.89%","3.05%","61.48%","55.96%","12.96%","5.37%","63.36%","57.17%","1041","5.11%","-0.69%","5.12%","-0.01%","57.43%","24.23%","1.68","0.61%","14930000000","10.18","16.11%","14.58%","-1.91%","-1.24%","91.09%","44.87%","17.67","147.80","21.85%","15.06%","Consumer Discretionary","Household Durables","US8894781033","https://danelfin.com//stock/TOL"
"953","WMS","Advanced Drainage Systems Inc","United States","9","","9","9","9","4","2.07%","0.96%","56.35%","50.49%","7.09%","3.59%","61.46%","55.28%","17.05%","9.32%","70.68%","65.58%","1383","-21.12%","-1.57%","-10.65%","2.99%","8.78%","-12.22%","1.54","0.39%","11780000000","24.06","-10.12%","-1.19%","1.09%","-2.12%","42.44%","8.42%","25.72","152.19","40.46%","18.41%","Industrials","Building Products","US00790R1041","https://danelfin.com//stock/WMS"
"954","EFO","ProShares Ultra MSCI EAFE 2x Shares","United States","8","","3","7","3","6","0.91%","-0.31%","61.58%","51.92%","2.75%","-1.18%","61.41%","43.00%","2.98%","-4.11%","56.80%","36.57%","907","-11.84%","-7.33%","-0.68%","-0.95%","-4.84%","-13.61%","1.83","","","","-0.84%","8.78%","-2.85%","-7.88%","28.82%","7.03%","","45.1658","","","ETF's","Total Market","US74347X5005","https://danelfin.com//stock/EFO"
"955","WELL","Welltower Inc","United States","10","","9","9","9","6","0.62%","-0.11%","59.95%","49.35%","0.43%","-1.64%","61.39%","53.89%","0.29%","-5.42%","54.65%","42.54%","733","27.78%","7.52%","7.37%","4.76%","19.31%","28.31%","1.21","1.86%","82640000000","167.89","38.78%","16.83%","2.86%","6.97%","52.97%","48.95%","59.20","134.31","3.44%","1.08%","Real Estate","Equity Real Estate Investment Trusts (REITs)","US95040Q1040","https://danelfin.com//stock/WELL"
